date,series_id,value,unit,frequency,release_version
2014-07-12,obm_est7d_hashrate_ehs_daily,0.127926956921,EH/s,daily,OBM v0.1.0
2014-07-13,obm_est7d_hashrate_ehs_daily,0.130762610906,EH/s,daily,OBM v0.1.0
2014-07-14,obm_est7d_hashrate_ehs_daily,0.129475324886,EH/s,daily,OBM v0.1.0
2014-07-15,obm_est7d_hashrate_ehs_daily,0.131122782740,EH/s,daily,OBM v0.1.0
2014-07-16,obm_est7d_hashrate_ehs_daily,0.129336752502,EH/s,daily,OBM v0.1.0
2014-07-17,obm_est7d_hashrate_ehs_daily,0.132382433172,EH/s,daily,OBM v0.1.0
2014-07-18,obm_est7d_hashrate_ehs_daily,0.134817859032,EH/s,daily,OBM v0.1.0
2014-07-19,obm_est7d_hashrate_ehs_daily,0.137956512118,EH/s,daily,OBM v0.1.0
2014-07-20,obm_est7d_hashrate_ehs_daily,0.137221937555,EH/s,daily,OBM v0.1.0
2014-07-21,obm_est7d_hashrate_ehs_daily,0.140125509259,EH/s,daily,OBM v0.1.0
2014-07-22,obm_est7d_hashrate_ehs_daily,0.137715185562,EH/s,daily,OBM v0.1.0
2014-07-23,obm_est7d_hashrate_ehs_daily,0.137922942278,EH/s,daily,OBM v0.1.0
2014-07-24,obm_est7d_hashrate_ehs_daily,0.134248751151,EH/s,daily,OBM v0.1.0
2014-07-25,obm_est7d_hashrate_ehs_daily,0.133238261597,EH/s,daily,OBM v0.1.0
2014-07-26,obm_est7d_hashrate_ehs_daily,0.129815709553,EH/s,daily,OBM v0.1.0
2014-07-27,obm_est7d_hashrate_ehs_daily,0.130872531424,EH/s,daily,OBM v0.1.0
2014-07-28,obm_est7d_hashrate_ehs_daily,0.131425032813,EH/s,daily,OBM v0.1.0
2014-07-29,obm_est7d_hashrate_ehs_daily,0.134047984493,EH/s,daily,OBM v0.1.0
2014-07-30,obm_est7d_hashrate_ehs_daily,0.138810175414,EH/s,daily,OBM v0.1.0
2014-07-31,obm_est7d_hashrate_ehs_daily,0.141583919494,EH/s,daily,OBM v0.1.0
2014-08-01,obm_est7d_hashrate_ehs_daily,0.142495564200,EH/s,daily,OBM v0.1.0
2014-08-02,obm_est7d_hashrate_ehs_daily,0.146665370798,EH/s,daily,OBM v0.1.0
2014-08-03,obm_est7d_hashrate_ehs_daily,0.146612531985,EH/s,daily,OBM v0.1.0
2014-08-04,obm_est7d_hashrate_ehs_daily,0.143756019068,EH/s,daily,OBM v0.1.0
2014-08-05,obm_est7d_hashrate_ehs_daily,0.142327369908,EH/s,daily,OBM v0.1.0
2014-08-06,obm_est7d_hashrate_ehs_daily,0.140733362301,EH/s,daily,OBM v0.1.0
2014-08-07,obm_est7d_hashrate_ehs_daily,0.141598994931,EH/s,daily,OBM v0.1.0
2014-08-08,obm_est7d_hashrate_ehs_daily,0.142259565119,EH/s,daily,OBM v0.1.0
2014-08-09,obm_est7d_hashrate_ehs_daily,0.146301079445,EH/s,daily,OBM v0.1.0
2014-08-10,obm_est7d_hashrate_ehs_daily,0.150632010289,EH/s,daily,OBM v0.1.0
2014-08-11,obm_est7d_hashrate_ehs_daily,0.159107918226,EH/s,daily,OBM v0.1.0
2014-08-12,obm_est7d_hashrate_ehs_daily,0.165256010490,EH/s,daily,OBM v0.1.0
2014-08-13,obm_est7d_hashrate_ehs_daily,0.163809545298,EH/s,daily,OBM v0.1.0
2014-08-14,obm_est7d_hashrate_ehs_daily,0.168002733096,EH/s,daily,OBM v0.1.0
2014-08-15,obm_est7d_hashrate_ehs_daily,0.168945836166,EH/s,daily,OBM v0.1.0
2014-08-16,obm_est7d_hashrate_ehs_daily,0.165959873758,EH/s,daily,OBM v0.1.0
2014-08-17,obm_est7d_hashrate_ehs_daily,0.164832145240,EH/s,daily,OBM v0.1.0
2014-08-18,obm_est7d_hashrate_ehs_daily,0.166813795686,EH/s,daily,OBM v0.1.0
2014-08-19,obm_est7d_hashrate_ehs_daily,0.169524365738,EH/s,daily,OBM v0.1.0
2014-08-20,obm_est7d_hashrate_ehs_daily,0.177627368647,EH/s,daily,OBM v0.1.0
2014-08-21,obm_est7d_hashrate_ehs_daily,0.180549669621,EH/s,daily,OBM v0.1.0
2014-08-22,obm_est7d_hashrate_ehs_daily,0.183907673398,EH/s,daily,OBM v0.1.0
2014-08-23,obm_est7d_hashrate_ehs_daily,0.189236464972,EH/s,daily,OBM v0.1.0
2014-08-24,obm_est7d_hashrate_ehs_daily,0.190763211803,EH/s,daily,OBM v0.1.0
2014-08-25,obm_est7d_hashrate_ehs_daily,0.185613468931,EH/s,daily,OBM v0.1.0
2014-08-26,obm_est7d_hashrate_ehs_daily,0.188035891145,EH/s,daily,OBM v0.1.0
2014-08-27,obm_est7d_hashrate_ehs_daily,0.187934457497,EH/s,daily,OBM v0.1.0
2014-08-28,obm_est7d_hashrate_ehs_daily,0.189508415035,EH/s,daily,OBM v0.1.0
2014-08-29,obm_est7d_hashrate_ehs_daily,0.191600658518,EH/s,daily,OBM v0.1.0
2014-08-30,obm_est7d_hashrate_ehs_daily,0.194869541989,EH/s,daily,OBM v0.1.0
2014-08-31,obm_est7d_hashrate_ehs_daily,0.202384396691,EH/s,daily,OBM v0.1.0
2014-09-01,obm_est7d_hashrate_ehs_daily,0.205488206987,EH/s,daily,OBM v0.1.0
2014-09-02,obm_est7d_hashrate_ehs_daily,0.204717234651,EH/s,daily,OBM v0.1.0
2014-09-03,obm_est7d_hashrate_ehs_daily,0.209330999058,EH/s,daily,OBM v0.1.0
2014-09-04,obm_est7d_hashrate_ehs_daily,0.210556816088,EH/s,daily,OBM v0.1.0
2014-09-05,obm_est7d_hashrate_ehs_daily,0.210095107550,EH/s,daily,OBM v0.1.0
2014-09-06,obm_est7d_hashrate_ehs_daily,0.214563393788,EH/s,daily,OBM v0.1.0
2014-09-07,obm_est7d_hashrate_ehs_daily,0.212311976595,EH/s,daily,OBM v0.1.0
2014-09-08,obm_est7d_hashrate_ehs_daily,0.214199916713,EH/s,daily,OBM v0.1.0
2014-09-09,obm_est7d_hashrate_ehs_daily,0.213717728121,EH/s,daily,OBM v0.1.0
2014-09-10,obm_est7d_hashrate_ehs_daily,0.211325982703,EH/s,daily,OBM v0.1.0
2014-09-11,obm_est7d_hashrate_ehs_daily,0.213786025278,EH/s,daily,OBM v0.1.0
2014-09-12,obm_est7d_hashrate_ehs_daily,0.215728740828,EH/s,daily,OBM v0.1.0
2014-09-13,obm_est7d_hashrate_ehs_daily,0.216474322386,EH/s,daily,OBM v0.1.0
2014-09-14,obm_est7d_hashrate_ehs_daily,0.219590391349,EH/s,daily,OBM v0.1.0
2014-09-15,obm_est7d_hashrate_ehs_daily,0.224904231103,EH/s,daily,OBM v0.1.0
2014-09-16,obm_est7d_hashrate_ehs_daily,0.232972143389,EH/s,daily,OBM v0.1.0
2014-09-17,obm_est7d_hashrate_ehs_daily,0.242696100595,EH/s,daily,OBM v0.1.0
2014-09-18,obm_est7d_hashrate_ehs_daily,0.246410010225,EH/s,daily,OBM v0.1.0
2014-09-19,obm_est7d_hashrate_ehs_daily,0.253054970618,EH/s,daily,OBM v0.1.0
2014-09-20,obm_est7d_hashrate_ehs_daily,0.254535439916,EH/s,daily,OBM v0.1.0
2014-09-21,obm_est7d_hashrate_ehs_daily,0.255409667168,EH/s,daily,OBM v0.1.0
2014-09-22,obm_est7d_hashrate_ehs_daily,0.257797945379,EH/s,daily,OBM v0.1.0
2014-09-23,obm_est7d_hashrate_ehs_daily,0.253483651499,EH/s,daily,OBM v0.1.0
2014-09-24,obm_est7d_hashrate_ehs_daily,0.246769595240,EH/s,daily,OBM v0.1.0
2014-09-25,obm_est7d_hashrate_ehs_daily,0.246068190223,EH/s,daily,OBM v0.1.0
2014-09-26,obm_est7d_hashrate_ehs_daily,0.243020251850,EH/s,daily,OBM v0.1.0
2014-09-27,obm_est7d_hashrate_ehs_daily,0.238685809352,EH/s,daily,OBM v0.1.0
2014-09-28,obm_est7d_hashrate_ehs_daily,0.235722574714,EH/s,daily,OBM v0.1.0
2014-09-29,obm_est7d_hashrate_ehs_daily,0.234087362627,EH/s,daily,OBM v0.1.0
2014-09-30,obm_est7d_hashrate_ehs_daily,0.239922819249,EH/s,daily,OBM v0.1.0
2014-10-01,obm_est7d_hashrate_ehs_daily,0.244971962735,EH/s,daily,OBM v0.1.0
2014-10-02,obm_est7d_hashrate_ehs_daily,0.242208261371,EH/s,daily,OBM v0.1.0
2014-10-03,obm_est7d_hashrate_ehs_daily,0.245045474038,EH/s,daily,OBM v0.1.0
2014-10-04,obm_est7d_hashrate_ehs_daily,0.249961043099,EH/s,daily,OBM v0.1.0
2014-10-05,obm_est7d_hashrate_ehs_daily,0.259270277374,EH/s,daily,OBM v0.1.0
2014-10-06,obm_est7d_hashrate_ehs_daily,0.265404878303,EH/s,daily,OBM v0.1.0
2014-10-07,obm_est7d_hashrate_ehs_daily,0.260303459100,EH/s,daily,OBM v0.1.0
2014-10-08,obm_est7d_hashrate_ehs_daily,0.258429446244,EH/s,daily,OBM v0.1.0
2014-10-09,obm_est7d_hashrate_ehs_daily,0.260186512378,EH/s,daily,OBM v0.1.0
2014-10-10,obm_est7d_hashrate_ehs_daily,0.263422466877,EH/s,daily,OBM v0.1.0
2014-10-11,obm_est7d_hashrate_ehs_daily,0.261457707352,EH/s,daily,OBM v0.1.0
2014-10-12,obm_est7d_hashrate_ehs_daily,0.256259202182,EH/s,daily,OBM v0.1.0
2014-10-13,obm_est7d_hashrate_ehs_daily,0.255398667939,EH/s,daily,OBM v0.1.0
2014-10-14,obm_est7d_hashrate_ehs_daily,0.255453912291,EH/s,daily,OBM v0.1.0
2014-10-15,obm_est7d_hashrate_ehs_daily,0.256967090195,EH/s,daily,OBM v0.1.0
2014-10-16,obm_est7d_hashrate_ehs_daily,0.257244300617,EH/s,daily,OBM v0.1.0
2014-10-17,obm_est7d_hashrate_ehs_daily,0.253668278303,EH/s,daily,OBM v0.1.0
2014-10-18,obm_est7d_hashrate_ehs_daily,0.259255893577,EH/s,daily,OBM v0.1.0
2014-10-19,obm_est7d_hashrate_ehs_daily,0.256692262346,EH/s,daily,OBM v0.1.0
2014-10-20,obm_est7d_hashrate_ehs_daily,0.250606884160,EH/s,daily,OBM v0.1.0
2014-10-21,obm_est7d_hashrate_ehs_daily,0.256189287561,EH/s,daily,OBM v0.1.0
2014-10-22,obm_est7d_hashrate_ehs_daily,0.257636307328,EH/s,daily,OBM v0.1.0
2014-10-23,obm_est7d_hashrate_ehs_daily,0.259249158531,EH/s,daily,OBM v0.1.0
2014-10-24,obm_est7d_hashrate_ehs_daily,0.264813854818,EH/s,daily,OBM v0.1.0
2014-10-25,obm_est7d_hashrate_ehs_daily,0.263548318412,EH/s,daily,OBM v0.1.0
2014-10-26,obm_est7d_hashrate_ehs_daily,0.262429414682,EH/s,daily,OBM v0.1.0
2014-10-27,obm_est7d_hashrate_ehs_daily,0.269233873931,EH/s,daily,OBM v0.1.0
2014-10-28,obm_est7d_hashrate_ehs_daily,0.266139335310,EH/s,daily,OBM v0.1.0
2014-10-29,obm_est7d_hashrate_ehs_daily,0.266488508227,EH/s,daily,OBM v0.1.0
2014-10-30,obm_est7d_hashrate_ehs_daily,0.271515198938,EH/s,daily,OBM v0.1.0
2014-10-31,obm_est7d_hashrate_ehs_daily,0.278977553910,EH/s,daily,OBM v0.1.0
2014-11-01,obm_est7d_hashrate_ehs_daily,0.280017554319,EH/s,daily,OBM v0.1.0
2014-11-02,obm_est7d_hashrate_ehs_daily,0.287370760788,EH/s,daily,OBM v0.1.0
2014-11-03,obm_est7d_hashrate_ehs_daily,0.289949982968,EH/s,daily,OBM v0.1.0
2014-11-04,obm_est7d_hashrate_ehs_daily,0.297691478215,EH/s,daily,OBM v0.1.0
2014-11-05,obm_est7d_hashrate_ehs_daily,0.295517145781,EH/s,daily,OBM v0.1.0
2014-11-06,obm_est7d_hashrate_ehs_daily,0.294990671601,EH/s,daily,OBM v0.1.0
2014-11-07,obm_est7d_hashrate_ehs_daily,0.288836848039,EH/s,daily,OBM v0.1.0
2014-11-08,obm_est7d_hashrate_ehs_daily,0.291649003942,EH/s,daily,OBM v0.1.0
2014-11-09,obm_est7d_hashrate_ehs_daily,0.293693266165,EH/s,daily,OBM v0.1.0
2014-11-10,obm_est7d_hashrate_ehs_daily,0.292480283668,EH/s,daily,OBM v0.1.0
2014-11-11,obm_est7d_hashrate_ehs_daily,0.287361780985,EH/s,daily,OBM v0.1.0
2014-11-12,obm_est7d_hashrate_ehs_daily,0.290201112270,EH/s,daily,OBM v0.1.0
2014-11-13,obm_est7d_hashrate_ehs_daily,0.287633453080,EH/s,daily,OBM v0.1.0
2014-11-14,obm_est7d_hashrate_ehs_daily,0.288746932223,EH/s,daily,OBM v0.1.0
2014-11-15,obm_est7d_hashrate_ehs_daily,0.284889914803,EH/s,daily,OBM v0.1.0
2014-11-16,obm_est7d_hashrate_ehs_daily,0.285063059150,EH/s,daily,OBM v0.1.0
2014-11-17,obm_est7d_hashrate_ehs_daily,0.284876115908,EH/s,daily,OBM v0.1.0
2014-11-18,obm_est7d_hashrate_ehs_daily,0.291065896141,EH/s,daily,OBM v0.1.0
2014-11-19,obm_est7d_hashrate_ehs_daily,0.290375820525,EH/s,daily,OBM v0.1.0
2014-11-20,obm_est7d_hashrate_ehs_daily,0.289201872169,EH/s,daily,OBM v0.1.0
2014-11-21,obm_est7d_hashrate_ehs_daily,0.281957946913,EH/s,daily,OBM v0.1.0
2014-11-22,obm_est7d_hashrate_ehs_daily,0.286969595739,EH/s,daily,OBM v0.1.0
2014-11-23,obm_est7d_hashrate_ehs_daily,0.285150999187,EH/s,daily,OBM v0.1.0
2014-11-24,obm_est7d_hashrate_ehs_daily,0.286809136900,EH/s,daily,OBM v0.1.0
2014-11-25,obm_est7d_hashrate_ehs_daily,0.281063104551,EH/s,daily,OBM v0.1.0
2014-11-26,obm_est7d_hashrate_ehs_daily,0.280142441743,EH/s,daily,OBM v0.1.0
2014-11-27,obm_est7d_hashrate_ehs_daily,0.280738492517,EH/s,daily,OBM v0.1.0
2014-11-28,obm_est7d_hashrate_ehs_daily,0.286781371665,EH/s,daily,OBM v0.1.0
2014-11-29,obm_est7d_hashrate_ehs_daily,0.288162181559,EH/s,daily,OBM v0.1.0
2014-11-30,obm_est7d_hashrate_ehs_daily,0.293437429552,EH/s,daily,OBM v0.1.0
2014-12-01,obm_est7d_hashrate_ehs_daily,0.287970726359,EH/s,daily,OBM v0.1.0
2014-12-02,obm_est7d_hashrate_ehs_daily,0.292865213451,EH/s,daily,OBM v0.1.0
2014-12-03,obm_est7d_hashrate_ehs_daily,0.287243038960,EH/s,daily,OBM v0.1.0
2014-12-04,obm_est7d_hashrate_ehs_daily,0.288485422772,EH/s,daily,OBM v0.1.0
2014-12-05,obm_est7d_hashrate_ehs_daily,0.289977170578,EH/s,daily,OBM v0.1.0
2014-12-06,obm_est7d_hashrate_ehs_daily,0.283680233774,EH/s,daily,OBM v0.1.0
2014-12-07,obm_est7d_hashrate_ehs_daily,0.274026430295,EH/s,daily,OBM v0.1.0
2014-12-08,obm_est7d_hashrate_ehs_daily,0.283335077454,EH/s,daily,OBM v0.1.0
2014-12-09,obm_est7d_hashrate_ehs_daily,0.280457381508,EH/s,daily,OBM v0.1.0
2014-12-10,obm_est7d_hashrate_ehs_daily,0.288021869138,EH/s,daily,OBM v0.1.0
2014-12-11,obm_est7d_hashrate_ehs_daily,0.288924219050,EH/s,daily,OBM v0.1.0
2014-12-12,obm_est7d_hashrate_ehs_daily,0.284427764333,EH/s,daily,OBM v0.1.0
2014-12-13,obm_est7d_hashrate_ehs_daily,0.287031324952,EH/s,daily,OBM v0.1.0
2014-12-14,obm_est7d_hashrate_ehs_daily,0.291266083838,EH/s,daily,OBM v0.1.0
2014-12-15,obm_est7d_hashrate_ehs_daily,0.285088168514,EH/s,daily,OBM v0.1.0
2014-12-16,obm_est7d_hashrate_ehs_daily,0.285492758978,EH/s,daily,OBM v0.1.0
2014-12-17,obm_est7d_hashrate_ehs_daily,0.281374754370,EH/s,daily,OBM v0.1.0
2014-12-18,obm_est7d_hashrate_ehs_daily,0.274595229095,EH/s,daily,OBM v0.1.0
2014-12-19,obm_est7d_hashrate_ehs_daily,0.273126027252,EH/s,daily,OBM v0.1.0
2014-12-20,obm_est7d_hashrate_ehs_daily,0.269033107149,EH/s,daily,OBM v0.1.0
2014-12-21,obm_est7d_hashrate_ehs_daily,0.266512806069,EH/s,daily,OBM v0.1.0
2014-12-22,obm_est7d_hashrate_ehs_daily,0.271727110361,EH/s,daily,OBM v0.1.0
2014-12-23,obm_est7d_hashrate_ehs_daily,0.273513582236,EH/s,daily,OBM v0.1.0
2014-12-24,obm_est7d_hashrate_ehs_daily,0.280327614901,EH/s,daily,OBM v0.1.0
2014-12-25,obm_est7d_hashrate_ehs_daily,0.288330621167,EH/s,daily,OBM v0.1.0
2014-12-26,obm_est7d_hashrate_ehs_daily,0.292963004963,EH/s,daily,OBM v0.1.0
2014-12-27,obm_est7d_hashrate_ehs_daily,0.297982386448,EH/s,daily,OBM v0.1.0
2014-12-28,obm_est7d_hashrate_ehs_daily,0.308418833914,EH/s,daily,OBM v0.1.0
2014-12-29,obm_est7d_hashrate_ehs_daily,0.308871907684,EH/s,daily,OBM v0.1.0
2014-12-30,obm_est7d_hashrate_ehs_daily,0.310343804490,EH/s,daily,OBM v0.1.0
2014-12-31,obm_est7d_hashrate_ehs_daily,0.310480379680,EH/s,daily,OBM v0.1.0
2015-01-01,obm_est7d_hashrate_ehs_daily,0.314060090054,EH/s,daily,OBM v0.1.0
2015-01-02,obm_est7d_hashrate_ehs_daily,0.319210377186,EH/s,daily,OBM v0.1.0
2015-01-03,obm_est7d_hashrate_ehs_daily,0.323532920501,EH/s,daily,OBM v0.1.0
2015-01-04,obm_est7d_hashrate_ehs_daily,0.325320410635,EH/s,daily,OBM v0.1.0
2015-01-05,obm_est7d_hashrate_ehs_daily,0.324934269136,EH/s,daily,OBM v0.1.0
2015-01-06,obm_est7d_hashrate_ehs_daily,0.326591456378,EH/s,daily,OBM v0.1.0
2015-01-07,obm_est7d_hashrate_ehs_daily,0.323899263151,EH/s,daily,OBM v0.1.0
2015-01-08,obm_est7d_hashrate_ehs_daily,0.318198545522,EH/s,daily,OBM v0.1.0
2015-01-09,obm_est7d_hashrate_ehs_daily,0.310863211107,EH/s,daily,OBM v0.1.0
2015-01-10,obm_est7d_hashrate_ehs_daily,0.307479679192,EH/s,daily,OBM v0.1.0
2015-01-11,obm_est7d_hashrate_ehs_daily,0.301755082309,EH/s,daily,OBM v0.1.0
2015-01-12,obm_est7d_hashrate_ehs_daily,0.297969989739,EH/s,daily,OBM v0.1.0
2015-01-13,obm_est7d_hashrate_ehs_daily,0.291868252442,EH/s,daily,OBM v0.1.0
2015-01-14,obm_est7d_hashrate_ehs_daily,0.297449229284,EH/s,daily,OBM v0.1.0
2015-01-15,obm_est7d_hashrate_ehs_daily,0.301569083182,EH/s,daily,OBM v0.1.0
2015-01-16,obm_est7d_hashrate_ehs_daily,0.304506795789,EH/s,daily,OBM v0.1.0
2015-01-17,obm_est7d_hashrate_ehs_daily,0.305151947597,EH/s,daily,OBM v0.1.0
2015-01-18,obm_est7d_hashrate_ehs_daily,0.309152804672,EH/s,daily,OBM v0.1.0
2015-01-19,obm_est7d_hashrate_ehs_daily,0.311659411227,EH/s,daily,OBM v0.1.0
2015-01-20,obm_est7d_hashrate_ehs_daily,0.308823033927,EH/s,daily,OBM v0.1.0
2015-01-21,obm_est7d_hashrate_ehs_daily,0.310264356642,EH/s,daily,OBM v0.1.0
2015-01-22,obm_est7d_hashrate_ehs_daily,0.306059928817,EH/s,daily,OBM v0.1.0
2015-01-23,obm_est7d_hashrate_ehs_daily,0.300536741420,EH/s,daily,OBM v0.1.0
2015-01-24,obm_est7d_hashrate_ehs_daily,0.296850793960,EH/s,daily,OBM v0.1.0
2015-01-25,obm_est7d_hashrate_ehs_daily,0.288497495125,EH/s,daily,OBM v0.1.0
2015-01-26,obm_est7d_hashrate_ehs_daily,0.282716558839,EH/s,daily,OBM v0.1.0
2015-01-27,obm_est7d_hashrate_ehs_daily,0.291487188025,EH/s,daily,OBM v0.1.0
2015-01-28,obm_est7d_hashrate_ehs_daily,0.293145789693,EH/s,daily,OBM v0.1.0
2015-01-29,obm_est7d_hashrate_ehs_daily,0.298706827313,EH/s,daily,OBM v0.1.0
2015-01-30,obm_est7d_hashrate_ehs_daily,0.300237468804,EH/s,daily,OBM v0.1.0
2015-01-31,obm_est7d_hashrate_ehs_daily,0.310386578605,EH/s,daily,OBM v0.1.0
2015-02-01,obm_est7d_hashrate_ehs_daily,0.316077918557,EH/s,daily,OBM v0.1.0
2015-02-02,obm_est7d_hashrate_ehs_daily,0.322792421642,EH/s,daily,OBM v0.1.0
2015-02-03,obm_est7d_hashrate_ehs_daily,0.314989402271,EH/s,daily,OBM v0.1.0
2015-02-04,obm_est7d_hashrate_ehs_daily,0.313454122335,EH/s,daily,OBM v0.1.0
2015-02-05,obm_est7d_hashrate_ehs_daily,0.312810645524,EH/s,daily,OBM v0.1.0
2015-02-06,obm_est7d_hashrate_ehs_daily,0.323050032224,EH/s,daily,OBM v0.1.0
2015-02-07,obm_est7d_hashrate_ehs_daily,0.321265758230,EH/s,daily,OBM v0.1.0
2015-02-08,obm_est7d_hashrate_ehs_daily,0.314801671722,EH/s,daily,OBM v0.1.0
2015-02-09,obm_est7d_hashrate_ehs_daily,0.316311130844,EH/s,daily,OBM v0.1.0
2015-02-10,obm_est7d_hashrate_ehs_daily,0.324904733221,EH/s,daily,OBM v0.1.0
2015-02-11,obm_est7d_hashrate_ehs_daily,0.327930422435,EH/s,daily,OBM v0.1.0
2015-02-12,obm_est7d_hashrate_ehs_daily,0.320594650065,EH/s,daily,OBM v0.1.0
2015-02-13,obm_est7d_hashrate_ehs_daily,0.313654794832,EH/s,daily,OBM v0.1.0
2015-02-14,obm_est7d_hashrate_ehs_daily,0.318048216257,EH/s,daily,OBM v0.1.0
2015-02-15,obm_est7d_hashrate_ehs_daily,0.322432027084,EH/s,daily,OBM v0.1.0
2015-02-16,obm_est7d_hashrate_ehs_daily,0.324413140449,EH/s,daily,OBM v0.1.0
2015-02-17,obm_est7d_hashrate_ehs_daily,0.326181203378,EH/s,daily,OBM v0.1.0
2015-02-18,obm_est7d_hashrate_ehs_daily,0.328129799686,EH/s,daily,OBM v0.1.0
2015-02-19,obm_est7d_hashrate_ehs_daily,0.342995832823,EH/s,daily,OBM v0.1.0
2015-02-20,obm_est7d_hashrate_ehs_daily,0.346641262580,EH/s,daily,OBM v0.1.0
2015-02-21,obm_est7d_hashrate_ehs_daily,0.340972624900,EH/s,daily,OBM v0.1.0
2015-02-22,obm_est7d_hashrate_ehs_daily,0.345289194283,EH/s,daily,OBM v0.1.0
2015-02-23,obm_est7d_hashrate_ehs_daily,0.342424894900,EH/s,daily,OBM v0.1.0
2015-02-24,obm_est7d_hashrate_ehs_daily,0.338677357004,EH/s,daily,OBM v0.1.0
2015-02-25,obm_est7d_hashrate_ehs_daily,0.337825730171,EH/s,daily,OBM v0.1.0
2015-02-26,obm_est7d_hashrate_ehs_daily,0.335111888183,EH/s,daily,OBM v0.1.0
2015-02-27,obm_est7d_hashrate_ehs_daily,0.335788896986,EH/s,daily,OBM v0.1.0
2015-02-28,obm_est7d_hashrate_ehs_daily,0.338407737503,EH/s,daily,OBM v0.1.0
2015-03-01,obm_est7d_hashrate_ehs_daily,0.336485515785,EH/s,daily,OBM v0.1.0
2015-03-02,obm_est7d_hashrate_ehs_daily,0.341891708772,EH/s,daily,OBM v0.1.0
2015-03-03,obm_est7d_hashrate_ehs_daily,0.351491019484,EH/s,daily,OBM v0.1.0
2015-03-04,obm_est7d_hashrate_ehs_daily,0.345738760111,EH/s,daily,OBM v0.1.0
2015-03-05,obm_est7d_hashrate_ehs_daily,0.339278925674,EH/s,daily,OBM v0.1.0
2015-03-06,obm_est7d_hashrate_ehs_daily,0.338196838954,EH/s,daily,OBM v0.1.0
2015-03-07,obm_est7d_hashrate_ehs_daily,0.337225655986,EH/s,daily,OBM v0.1.0
2015-03-08,obm_est7d_hashrate_ehs_daily,0.342532824233,EH/s,daily,OBM v0.1.0
2015-03-09,obm_est7d_hashrate_ehs_daily,0.339618656784,EH/s,daily,OBM v0.1.0
2015-03-10,obm_est7d_hashrate_ehs_daily,0.338095933689,EH/s,daily,OBM v0.1.0
2015-03-11,obm_est7d_hashrate_ehs_daily,0.344220253404,EH/s,daily,OBM v0.1.0
2015-03-12,obm_est7d_hashrate_ehs_daily,0.343239204221,EH/s,daily,OBM v0.1.0
2015-03-13,obm_est7d_hashrate_ehs_daily,0.343447317449,EH/s,daily,OBM v0.1.0
2015-03-14,obm_est7d_hashrate_ehs_daily,0.341208313387,EH/s,daily,OBM v0.1.0
2015-03-15,obm_est7d_hashrate_ehs_daily,0.338489154488,EH/s,daily,OBM v0.1.0
2015-03-16,obm_est7d_hashrate_ehs_daily,0.335640582017,EH/s,daily,OBM v0.1.0
2015-03-17,obm_est7d_hashrate_ehs_daily,0.327601633926,EH/s,daily,OBM v0.1.0
2015-03-18,obm_est7d_hashrate_ehs_daily,0.327286797691,EH/s,daily,OBM v0.1.0
2015-03-19,obm_est7d_hashrate_ehs_daily,0.329418184694,EH/s,daily,OBM v0.1.0
2015-03-20,obm_est7d_hashrate_ehs_daily,0.325788147787,EH/s,daily,OBM v0.1.0
2015-03-21,obm_est7d_hashrate_ehs_daily,0.333049568680,EH/s,daily,OBM v0.1.0
2015-03-22,obm_est7d_hashrate_ehs_daily,0.332492730522,EH/s,daily,OBM v0.1.0
2015-03-23,obm_est7d_hashrate_ehs_daily,0.334586674371,EH/s,daily,OBM v0.1.0
2015-03-24,obm_est7d_hashrate_ehs_daily,0.348184921906,EH/s,daily,OBM v0.1.0
2015-03-25,obm_est7d_hashrate_ehs_daily,0.350285564359,EH/s,daily,OBM v0.1.0
2015-03-26,obm_est7d_hashrate_ehs_daily,0.352985358276,EH/s,daily,OBM v0.1.0
2015-03-27,obm_est7d_hashrate_ehs_daily,0.364118037948,EH/s,daily,OBM v0.1.0
2015-03-28,obm_est7d_hashrate_ehs_daily,0.363497301642,EH/s,daily,OBM v0.1.0
2015-03-29,obm_est7d_hashrate_ehs_daily,0.366271793330,EH/s,daily,OBM v0.1.0
2015-03-30,obm_est7d_hashrate_ehs_daily,0.364487763856,EH/s,daily,OBM v0.1.0
2015-03-31,obm_est7d_hashrate_ehs_daily,0.356819225682,EH/s,daily,OBM v0.1.0
2015-04-01,obm_est7d_hashrate_ehs_daily,0.346734514026,EH/s,daily,OBM v0.1.0
2015-04-02,obm_est7d_hashrate_ehs_daily,0.353125353292,EH/s,daily,OBM v0.1.0
2015-04-03,obm_est7d_hashrate_ehs_daily,0.344526000332,EH/s,daily,OBM v0.1.0
2015-04-04,obm_est7d_hashrate_ehs_daily,0.346361510973,EH/s,daily,OBM v0.1.0
2015-04-05,obm_est7d_hashrate_ehs_daily,0.346928477851,EH/s,daily,OBM v0.1.0
2015-04-06,obm_est7d_hashrate_ehs_daily,0.343967811373,EH/s,daily,OBM v0.1.0
2015-04-07,obm_est7d_hashrate_ehs_daily,0.347707875852,EH/s,daily,OBM v0.1.0
2015-04-08,obm_est7d_hashrate_ehs_daily,0.348339902306,EH/s,daily,OBM v0.1.0
2015-04-09,obm_est7d_hashrate_ehs_daily,0.339402210457,EH/s,daily,OBM v0.1.0
2015-04-10,obm_est7d_hashrate_ehs_daily,0.344023332546,EH/s,daily,OBM v0.1.0
2015-04-11,obm_est7d_hashrate_ehs_daily,0.342708858596,EH/s,daily,OBM v0.1.0
