date,series_id,cdd_0d_1d_btcxdays,cdd_1d_1w_btcxdays,cdd_1w_1m_btcxdays,cdd_1m_3m_btcxdays,cdd_3m_6m_btcxdays,cdd_6m_1y_btcxdays,cdd_1y_2y_btcxdays,cdd_2y_3y_btcxdays,cdd_3y_5y_btcxdays,cdd_5y_7y_btcxdays,cdd_7y_10y_btcxdays,cdd_10y_plus_btcxdays,unit,frequency,release_version
2012-10-17,obm_cdd_age_band_btcxdays_daily,96540.509360987796,379782.812267009214,621367.251266032840,917780.686749457177,239766.380038076906,305820.593273588574,8737295.138686087204,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-10-18,obm_cdd_age_band_btcxdays_daily,108319.303331680052,373101.218385490011,244188.100100565334,1002348.780487139014,64654.351713980999,144635.306007933534,1278950.388999542836,450645.149305555556,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-10-19,obm_cdd_age_band_btcxdays_daily,93318.529010373715,323144.039463542689,225040.188422013215,369679.784948801844,305267.128251761766,151730.030303405109,1489902.906585770131,134968.236111111111,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-10-20,obm_cdd_age_band_btcxdays_daily,113306.539969027642,425524.457239791298,229715.130616852733,317434.256184763917,201597.011748770084,237278.350659029796,448819.251307315630,2259.745786458333,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-10-21,obm_cdd_age_band_btcxdays_daily,70540.841490472679,253113.919704465526,206592.430521367156,503207.057098873659,4116685.915607481356,255918.403231661272,477585.261440642850,71329.936899421296,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-10-22,obm_cdd_age_band_btcxdays_daily,77700.690344673112,409312.636613873643,327334.590003934598,168079.493811269738,141032.505839799590,198735.495106080174,261474.356186682072,84633.864988425926,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-10-23,obm_cdd_age_band_btcxdays_daily,89572.020274509396,384659.363254246099,393139.527153004666,730289.256278416817,250828.518037101148,515702.189706631672,485042.308640244914,36279.855775462963,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-10-24,obm_cdd_age_band_btcxdays_daily,99927.452421889599,344805.136855809198,343403.405737514764,140038.221260245926,1345285.719894063435,243272.179603101674,127998.600869952905,127364.770138888889,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-10-25,obm_cdd_age_band_btcxdays_daily,103158.020256255354,336434.731311143439,525489.328628318923,3758749.684206827131,1183375.762147059791,2314197.158237173269,75768.047104418070,41746.762152777778,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-10-26,obm_cdd_age_band_btcxdays_daily,94402.285671060880,342431.822594638918,462615.578504753388,603228.923383062539,1651204.491788072425,3177265.298548613603,924380.658956634597,16628.573465277778,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-10-27,obm_cdd_age_band_btcxdays_daily,87093.543742290381,409840.608369979918,367219.130464361358,563484.655038934319,166949.107672846751,104662.388170998338,101949.263362646596,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-10-28,obm_cdd_age_band_btcxdays_daily,60237.045704061703,269559.463770345617,303970.881760804320,111235.953471158170,118450.101558718364,277452.509638175942,21520.192308914833,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-10-29,obm_cdd_age_band_btcxdays_daily,58745.509438188847,302686.447661126936,266234.352215801658,703159.565289198474,107073.957848492717,252875.601722849102,491309.160471811000,40678.125578703704,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-10-30,obm_cdd_age_band_btcxdays_daily,81982.426167505384,490633.226080175052,684065.511534121912,1266798.186211753489,796588.928333273444,1426236.841964519034,214914.568592865997,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-10-31,obm_cdd_age_band_btcxdays_daily,89971.994053652265,352917.150008708107,280819.603787952086,262757.173148971109,186102.681970887446,1119734.669773681108,320279.011326941508,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-11-01,obm_cdd_age_band_btcxdays_daily,76272.418350654859,320618.672622392205,589306.448350243427,1173743.785914585582,577669.575195501028,1088468.061643721729,443119.380883445892,42089.228587962963,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-11-02,obm_cdd_age_band_btcxdays_daily,79716.270021674791,328702.621334323064,794708.658818504576,443959.042122923156,23758.185671631709,154920.882784574990,151314.952777471701,213421.258101851852,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-11-03,obm_cdd_age_band_btcxdays_daily,65976.852978364544,359098.085631947897,275308.502064317126,186756.581095896110,127415.780725241087,246668.029263911363,96410.748551583208,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-11-04,obm_cdd_age_band_btcxdays_daily,55139.772520772545,288799.079117491475,216664.913832447913,120836.221347728694,122057.433679955778,2594159.156962465644,239958.951989638106,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-11-05,obm_cdd_age_band_btcxdays_daily,69859.251313774413,326838.821258467069,557216.870143778961,559403.275864112197,708262.121265302726,215297.933947312883,390246.043123579464,144324.917824074074,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-11-06,obm_cdd_age_band_btcxdays_daily,78685.772600959916,347642.544930507998,330407.816217935837,371276.847949073223,69291.074726771754,318140.161309879326,163752.124974590339,166329.142939814815,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-11-07,obm_cdd_age_band_btcxdays_daily,70053.949808907269,275229.962800801285,552490.276888383919,366804.193183679341,1074013.243084322658,282959.546158442399,1029083.554195375911,37145.378472222222,1397859.205439814815,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-11-08,obm_cdd_age_band_btcxdays_daily,74296.110812513450,269763.285472792126,287548.687265545951,289883.496926794849,274642.104130492083,418965.816249492334,182146.134749748605,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-11-09,obm_cdd_age_band_btcxdays_daily,64780.413133240300,270545.200509993059,338298.173072741513,441814.386808512703,748476.556952849781,291988.043852595151,662143.331035366794,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-11-10,obm_cdd_age_band_btcxdays_daily,40097.368486974294,207466.382750401518,289577.474241761572,175654.371835224636,24506.942179538340,45485.812553303330,456380.794725281023,300220.612701967593,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-11-11,obm_cdd_age_band_btcxdays_daily,31998.485117589106,225578.122373441564,201816.499162731774,421875.167572896375,498006.252794012891,1545226.870342752334,524795.175598702302,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-11-12,obm_cdd_age_band_btcxdays_daily,43110.441998720737,237850.600581290341,320765.545059678682,220072.420864620884,785376.289334601231,2573125.538203503760,73655.273177592151,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-11-13,obm_cdd_age_band_btcxdays_daily,57557.152426261339,288957.843301767814,1558023.107074236738,430489.573876088285,1562290.550698793966,98797.518957744781,436888.266481106695,87900.395408217593,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-11-14,obm_cdd_age_band_btcxdays_daily,59830.081817167929,302082.106732283728,429271.429207828606,514987.317202184259,334504.433853411299,337857.767058831417,1089909.568102451142,799.925555555556,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-11-15,obm_cdd_age_band_btcxdays_daily,82630.032430182737,367813.168695559784,714967.933941360939,539165.700378873654,535950.240626349038,123949.304286011385,563034.730510462030,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-11-16,obm_cdd_age_band_btcxdays_daily,102061.260315574200,342665.113569740734,748348.036994277416,3023150.563677178437,920375.933875497083,656300.284246162729,622632.800798019294,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-11-17,obm_cdd_age_band_btcxdays_daily,84430.200826092297,226112.295685887706,463712.812856667384,1654380.360097710269,403544.982838498907,214534.211464113398,380850.482717458008,38291.405671296296,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-11-18,obm_cdd_age_band_btcxdays_daily,89091.313042101784,280488.335017749476,308303.502949146865,550956.332107633319,309639.954760582616,103114.327059029789,145621.823161154399,270358.456913773148,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-11-19,obm_cdd_age_band_btcxdays_daily,72557.893906992184,478068.530640620160,373149.887383805009,849397.214438103067,825194.717846071510,186800.805032248015,254470.064207372546,737981.022286226852,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-11-20,obm_cdd_age_band_btcxdays_daily,82183.906378093315,305933.893523722712,364462.567869999944,634797.779520972001,676204.191372721645,53102.591416460293,141662.086318067926,134813.329282407407,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-11-21,obm_cdd_age_band_btcxdays_daily,69225.251081472568,286860.059994518981,413572.321628215981,530178.856685116922,1035494.895582462650,330229.745863345160,160388.486032965978,85803.296296296296,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-11-22,obm_cdd_age_band_btcxdays_daily,76783.234645525271,318095.541649250404,444190.629347656365,746240.009121361273,495456.781019797054,147637.913272740977,200993.374013170422,36.976545717593,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-11-23,obm_cdd_age_band_btcxdays_daily,61600.901927913577,236745.071005323244,341616.064904228859,656963.399672455187,347373.408574927835,87580.685690813233,1849437.896680414562,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-11-24,obm_cdd_age_band_btcxdays_daily,63033.495756202592,292717.312634061112,537385.976792154425,213111.959287767373,102416.233551714382,166283.838315583990,208658.196569582780,92556.970486111111,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-11-25,obm_cdd_age_band_btcxdays_daily,51334.642425201267,205076.706802415783,186129.034305881246,502703.610396346872,1145058.202978133117,733282.457229008617,749156.253038208611,276866.404515740741,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-11-26,obm_cdd_age_band_btcxdays_daily,59389.576351996746,294392.499642617766,421124.638086517356,2046738.539599262791,1105786.413880081639,722058.597972343194,278591.991394383584,306975.633285300926,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-11-27,obm_cdd_age_band_btcxdays_daily,83601.871717951592,331238.044886632382,451452.528132676059,541064.450698588094,423633.448537686495,572000.724176828855,919103.991223614724,304977.645094444444,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-11-28,obm_cdd_age_band_btcxdays_daily,76679.416549380091,262808.923604103150,574233.371888384008,415798.983083023140,909481.364408321369,387938.012058038435,497718.277128993477,42573.568566666667,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-11-29,obm_cdd_age_band_btcxdays_daily,64425.466086073822,262289.220189501603,388337.769112288477,403313.113739532990,408415.999879423020,367041.229657764619,223537.578751971964,175044.751736111111,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-11-30,obm_cdd_age_band_btcxdays_daily,53640.117161780387,233321.477073827219,593256.524651762438,713074.811657754950,498108.435640761997,1832525.973714126881,726997.248853765107,85473.314814814815,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-12-01,obm_cdd_age_band_btcxdays_daily,41909.026984173871,270765.636888824316,599922.105255630219,200660.137607099570,188468.419821822773,78031.922260625855,1116120.357978867889,43619.611689814815,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-12-02,obm_cdd_age_band_btcxdays_daily,41630.522516747736,190779.292683643661,246272.146288537094,376487.135454670541,292243.735294863296,271521.548749013409,172574.316335448008,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-12-03,obm_cdd_age_band_btcxdays_daily,56332.712593183567,363815.170281491205,722833.987800458340,1037862.293236971781,435695.255866693531,495590.091379776444,369457.803329819846,86163.022569444444,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-12-04,obm_cdd_age_band_btcxdays_daily,81740.829382936660,311539.868944207933,590543.469008626181,1249155.695692848742,446175.411500010613,359874.297454356139,6554205.733664160362,11969556.076388888889,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-12-05,obm_cdd_age_band_btcxdays_daily,80611.514233093296,298029.474915515485,1256581.687427685944,771328.582971982909,852598.357218542987,361548.739985546539,212104.366972357018,483094.493812500000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-12-06,obm_cdd_age_band_btcxdays_daily,139675.445110424719,377336.540146273147,506096.802535931993,285180.513488314034,220632.269804163084,337997.475560344449,290583.684579380859,2621.328298611111,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-12-07,obm_cdd_age_band_btcxdays_daily,106790.518893142529,396552.326423530093,469208.059852972546,304176.991085410247,337458.489453123554,583987.055416693335,7342909.784138472825,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-12-08,obm_cdd_age_band_btcxdays_daily,62356.055548862855,212073.899368865764,323143.262904244393,108641.771067408534,268108.968979139306,317488.362054017610,126681.748049069965,41.001692708333,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-12-09,obm_cdd_age_band_btcxdays_daily,43241.710625998218,307819.654270604206,730075.282904272695,769104.734354163033,682828.428121151146,203597.573022863460,1038753.087541913699,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-12-10,obm_cdd_age_band_btcxdays_daily,56594.468208993698,389237.751929437342,511966.746045679004,404529.760084251665,1173537.227434328719,385452.109551598754,2070585.557840699096,30792.932442361111,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-12-11,obm_cdd_age_band_btcxdays_daily,84058.416181122562,413063.265415136027,540722.590110166529,871015.517905662882,464039.450623002639,884962.413490482082,529201.486885820639,112.503885416667,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-12-12,obm_cdd_age_band_btcxdays_daily,104782.127723343103,522855.297072463441,361812.363295881786,582902.720262062445,629567.639049583434,703879.715388588286,2766269.973751193925,128744.571129629630,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-12-13,obm_cdd_age_band_btcxdays_daily,133412.613221306533,579938.110429827178,501735.642746258222,730862.256562924911,5563852.096345831621,857583.456332708984,941229.028845433328,175612.957175925926,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
